timestamp,close,daily_return,1yr_return,1yr_cum_return,5yr_return,5yr_return_annualzd,5yr_cum_return,annualizd_volatility,annualizd_sharpe
2018-03-23 04:00:00+00:00,258.05,-0.021314521940304143,0.10263641413494007,,,,0.10984473786073923,0.10899076122996315,0.059929725982560834
2018-03-26 04:00:00+00:00,265.11,0.027359038945940606,0.1336269562986403,,,,0.14020902326781837,0.11226579378652755,0.0739406251351607
2018-03-27 04:00:00+00:00,260.6,-0.01701180641997657,0.11548668778358029,,,,0.1208120080856756,0.11361721822186346,0.06419808549434977
2018-03-28 04:00:00+00:00,259.83,-0.002954719877206635,0.10415604283528812,,,,0.11750032256677301,0.11346143722198665,0.05860567699717025
2018-03-29 04:00:00+00:00,263.15,0.012777585344263542,0.1172200050946759,,,,0.13177927831061198,0.11413158107304956,0.06479804717457315
2018-04-02 04:00:00+00:00,257.47,-0.021584647539426016,0.08963561724998947,,,,0.1073502214958515,0.11620807894484737,0.050213501701018064
2018-04-03 04:00:00+00:00,260.77,0.01281702722647271,0.10617629591923294,,,,0.1215431594340044,0.11684056113608299,0.05810687130665398
2018-04-04 04:00:00+00:00,263.56,0.010699083483529659,0.11995920622105127,,,,0.13354264332717047,0.1172702360459317,0.06457544710473849
2018-04-05 04:00:00+00:00,265.64,0.00789194111397773,0.1280788177339902,,,,0.14248849511849127,0.11750435128916331,0.06833594497017952
2018-04-06 04:00:00+00:00,259.72,-0.02228580033127525,0.1062271062271063,,,,0.11702722463550153,0.11964600443071972,0.056944290805799984
2018-04-09 04:00:00+00:00,261.0,0.004928384413984244,0.10856269113149852,,,,0.12253236419939117,0.11970704081403852,0.05802942363755899
2018-04-10 04:00:00+00:00,265.15,0.015900383141762342,0.12733843537414957,,,,0.14038105887918984,0.12069198163236289,0.0663869679841664
2018-04-11 04:00:00+00:00,263.76,-0.005242315670375253,0.12076145151695417,,,,0.13440282138402826,0.1208286828034487,0.06326844935399091
2018-04-12 04:00:00+00:00,265.93,0.00822717622080682,0.1313281715306731,,,,0.14373575330093513,0.12106463676547631,0.06804509842743685
2018-04-13 04:00:00+00:00,265.15,-0.0029331026961983975,0.13297440499081303,,,,0.1403810588791896,0.12101441431035143,0.06882748886531474
2018-04-16 04:00:00+00:00,267.33,0.008221761267207306,0.14975699969893763,,,,0.1497569996989394,0.12105220286344735,0.07646436962813383
2018-04-17 04:00:00+00:00,270.19,0.010698387760445849,0.15185232553182426,,,,0.1620575459120055,0.12119229286083512,0.07733163689084516
2018-04-18 04:00:00+00:00,270.39,0.0007402198452939324,0.15615512891777472,,,,0.16291772396886306,0.12113922036502102,0.07930225846758003
2018-04-19 04:00:00+00:00,268.89,-0.005547542438699704,0.15185915010281015,,,,0.15646638854242978,0.12127104591211738,0.07728946397440227
2018-04-20 04:00:00+00:00,266.61,-0.008479303804529659,0.1328715900399422,,,,0.1466603586942512,0.12137110237754725,0.06860043815235509
2018-04-23 04:00:00+00:00,266.57,-0.00015003188177498128,0.13632294641715337,,,,0.1464883230828795,0.12131584963749133,0.07020858516475584
2018-04-24 04:00:00+00:00,262.98,-0.013467381925948096,0.10882489353628211,,,,0.13104812696228252,0.12166415197024721,0.057340189703599526
2018-04-25 04:00:00+00:00,263.63,0.0024716708494940676,0.10513519178369313,,,,0.13384370564707004,0.12156157718436117,0.05565416549677831
2018-04-26 04:00:00+00:00,266.31,0.010165762621856311,0.1170721476510066,,,,0.14537009160896397,0.12194618805455457,0.0610548121172037
2018-04-27 04:00:00+00:00,266.56,0.0009387555855957519,0.11718357082984077,,,,0.14644531418003615,0.12194653294366771,0.0611062084505108
2018-04-30 04:00:00+00:00,264.51,-0.007690576230492185,0.11101310483870952,,,,0.13762848909724412,0.1221910083852222,0.05814271940291919
2018-05-01 04:00:00+00:00,264.98,0.0017768704396809998,0.11018937489525737,,,,0.13964990753085993,0.12218061065081375,0.05776444031557281
2018-05-02 04:00:00+00:00,263.2,-0.006717488112310432,0.10231603635297559,,,,0.1319943228248257,0.12239034391030289,0.054013895061796185
2018-05-03 04:00:00+00:00,262.62,-0.0022036474164133235,0.10122442133512255,,,,0.1294998064599382,0.12240757264303878,0.05349728183376814
2018-05-04 04:00:00+00:00,266.02,0.012946462569491946,0.11417322834645671,,,,0.1441228334265201,0.12304554078184834,0.05924685555269689
2018-05-07 04:00:00+00:00,266.92,0.0033832042703556553,0.11355861493533603,,,,0.14799363468238003,0.12303107106340828,0.05897026637684427
2018-05-08 04:00:00+00:00,266.92,0.0,0.11374447133439047,,,,0.14799363468238003,0.12303033461318176,0.05905606295725694
2018-05-09 04:00:00+00:00,269.5,0.009665817473400118,0.125542933511527,,,,0.15908993161584517,0.12336630126919548,0.06429959288730473
2018-05-10 04:00:00+00:00,272.02,0.00935064935064922,0.13403093342227024,,,,0.169928175132253,0.12367692460784407,0.06798608680820556
2018-05-11 04:00:00+00:00,272.85,0.0030512462318947886,0.13981953379563894,,,,0.1734979140682129,0.12367545475952836,0.07058153300707365
2018-05-14 04:00:00+00:00,272.98,0.000476452263148186,0.1422713197757135,,,,0.17405702980517046,0.12365538092299988,0.07168696465862491
2018-05-15 04:00:00+00:00,271.1,-0.006886951425012833,0.12817311693716182,,,,0.16597135607070745,0.12377780001809482,0.0653000421314018
2018-05-16 04:00:00+00:00,272.24,0.0042050903725561195,0.13395534821726085,,,,0.17087437099479663,0.12382453637898859,0.06788043854642575
2018-05-17 04:00:00+00:00,272.01,-0.0008448427857773444,0.1534645068272411,,,,0.16988516622941008,0.12246640636523616,0.07732582614917702
2018-05-18 04:00:00+00:00,271.33,-0.002499908091614267,0.14596443806225445,,,,0.16696056083609379,0.12245673463659675,0.07397359772009919
2018-05-21 04:00:00+00:00,273.37,0.0075185198835368006,0.14711929839284976,,,,0.1757343770160431,0.12251026771091332,0.07446282987292427
2018-05-22 04:00:00+00:00,272.61,-0.0027801148626402927,0.13815130260521036,,,,0.17246570039998366,0.12247229670088826,0.07044436393815139
2018-05-23 04:00:00+00:00,273.36,0.002751183008693703,0.1387627577588002,,,,0.17569136811320019,0.12248084781345042,0.07071636692264624
2018-05-24 04:00:00+00:00,272.8,-0.0020485806262803274,0.13378496321848643,,,,0.17328286955399852,0.12249502583524281,0.06845499643859054
2018-05-25 04:00:00+00:00,272.15,-0.0023826979472142407,0.12570317670416942,,,,0.17048729086921055,0.12245484386548852,0.06479302137235729
2018-05-29 04:00:00+00:00,269.02,-0.011501010472166118,0.11298663687890431,,,,0.15702550427938644,0.12303972010027064,0.058702604131202624
2018-05-30 04:00:00+00:00,272.61,0.013344732733625797,0.12881987577639764,,,,0.17246570039998343,0.12370535881545457,0.06562465097481728
2018-05-31 04:00:00+00:00,270.94,-0.00612596749935812,0.1221835652750165,,,,0.16528321362522091,0.12388110666654549,0.0625428059829625
2018-06-01 04:00:00+00:00,273.6,0.009817671809256856,0.12426035502958577,,,,0.17672358178142944,0.12400792909833386,0.06342643022371273
2018-06-04 04:00:00+00:00,274.9,0.004751461988304007,0.1258549371339639,,,,0.18231473915100493,0.12404872654491499,0.06412822455893569
2018-06-05 04:00:00+00:00,275.1,0.0007275372862860507,0.12750522562400102,,,,0.18317491720786294,0.12404269408733008,0.06487519381484029
2018-06-06 04:00:00+00:00,277.4,0.008360596146855581,0.14057810122939007,,,,0.19306696486172714,0.12423449961987724,0.07063532808972094
2018-06-07 04:00:00+00:00,277.37,-0.00010814708002870876,0.13834851842731677,,,,0.1929379381531986,0.12422940109247668,0.06964516421971854
2018-06-08 04:00:00+00:00,278.19,0.0029563399069834073,0.14115185823283283,,,,0.19646466818631536,0.12425278569232706,0.07088118769752538
2018-06-11 04:00:00+00:00,278.56,0.0013300262410582686,0.14440655683825643,,,,0.19805599759150216,0.1242377284990646,0.07233373408277503
2018-06-12 04:00:00+00:00,278.92,0.001292360712234375,0.14612097304405003,,,,0.19960431809384627,0.12423741864212437,0.07309335544784952
2018-06-13 04:00:00+00:00,278.03,-0.003190879105119948,0.13690451850337348,,,,0.19577652574082904,0.12421825192147666,0.06900668784029057
2018-06-14 04:00:00+00:00,278.73,0.002517713915764608,0.14121356043236166,,,,0.1987871489398314,0.1242206245483032,0.07092497480668775
2018-06-15 04:00:00+00:00,277.13,-0.00574032217558218,0.1368503097181768,,,,0.19190572448496912,0.12435563082459208,0.06891493469965085
2018-06-18 04:00:00+00:00,276.56,-0.0020567964493197755,0.13979558193208041,,,,0.18945421702292453,0.1242745939036375,0.07026701141866452
2018-06-19 04:00:00+00:00,275.5,-0.00383280300838873,0.12605248099403266,,,,0.1848952733215785,0.1241055220031904,0.06419157558415017
2018-06-20 04:00:00+00:00,275.97,0.0017059891107078506,0.1356322785070574,,,,0.18691669175519432,0.12389769835630549,0.06859555686595536
2018-06-21 04:00:00+00:00,274.24,-0.00626879733304353,0.12879193249639842,,,,0.1794761515633745,0.12408207770971642,0.0654364280733447
2018-06-22 04:00:00+00:00,274.74,0.0018232205367560983,0.13136221380332724,,,,0.18162659670551884,0.12408519417004539,0.06659023111947658
2018-06-25 04:00:00+00:00,271.0,-0.013612870350149242,0.11463003331551014,,,,0.16554126704227845,0.1248853656229906,0.05869465843601418
2018-06-26 04:00:00+00:00,271.6,0.0022140221402215943,0.11636318796498024,,,,0.16812180121285203,0.12489751351272102,0.059473712087964224
2018-06-27 04:00:00+00:00,269.35,-0.008284241531664183,0.11610657605768049,,,,0.15844479807320222,0.12491334429944952,0.05935118760453539
2018-06-28 04:00:00+00:00,270.89,0.005717467978466617,0.11253028871822246,,,,0.16506816911100697,0.12473461643083802,0.05780351895774679
2018-06-29 04:00:00+00:00,271.28,0.0014396987707185893,0.12401077273668948,,,,0.1667455163218794,0.12439255744870768,0.06314235102189164
2018-07-02 04:00:00+00:00,271.86,0.002138012385727084,0.12431761786600504,,,,0.16924003268676713,0.12439588167840668,0.06327916421405437
2018-07-03 04:00:00+00:00,270.9,-0.003531229309203354,0.11845093101028015,,,,0.16511117801384967,0.1244550663203193,0.060603455756981325
2018-07-05 04:00:00+00:00,273.11,0.0081579918789223,0.12497425546813856,,,,0.17461614554212823,0.12467879230322527,0.06344837888614226
2018-07-06 04:00:00+00:00,275.42,0.008458130423638854,0.14495946788609437,,,,0.18455120209883558,0.12455450210091307,0.07241429194469977
2018-07-09 04:00:00+00:00,277.9,0.009004429598431285,0.1478253686340918,,,,0.19521741000387172,0.12470005092216713,0.07360242798363476
2018-07-10 04:00:00+00:00,278.9,0.003598416696653395,0.15071997359409162,,,,0.19951830028816042,0.12473567573747048,0.07485634376902471
2018-07-11 04:00:00+00:00,276.86,-0.007314449623520791,0.1431520706883027,,,,0.19074448410821132,0.12497895443388753,0.07139820635263214
2018-07-12 04:00:00+00:00,279.37,0.009065953911724378,0.14491209376664904,,,,0.20153971872177645,0.12507518131021456,0.07212453377070935
2018-07-13 04:00:00+00:00,279.59,0.0007874861295056323,0.14389166189346203,,,,0.20248591458431986,0.1250703985905052,0.07167762983380434
2018-07-16 04:00:00+00:00,279.34,-0.0008941664580278674,0.13756312102948343,,,,0.20141069201324768,0.12501098561829838,0.06891083723999744
2018-07-17 04:00:00+00:00,280.47,0.004045249516718252,0.14230440272064526,,,,0.20627069803449438,0.12505818847077346,0.07098403174196834
2018-07-18 04:00:00+00:00,281.06,0.002103611794487703,0.14410160384270942,,,,0.2088082233022246,0.1250677193865544,0.07177148726827905
2018-07-19 04:00:00+00:00,280.0,-0.003771436703906672,0.133649135592534,,,,0.20424927960087835,0.12504751059884206,0.06715582658444652
2018-07-20 04:00:00+00:00,279.68,-0.0011428571428571122,0.1318494536624848,,,,0.20287299470990594,0.12505866258415316,0.06634982617866939
2018-07-23 04:00:00+00:00,280.2,0.0018592677345536934,0.13496435515230076,,,,0.20510945765773614,0.12505769824189314,0.06773536440944601
2018-07-24 04:00:00+00:00,281.61,0.005032119914347044,0.14095292115711855,,,,0.21117371295858356,0.12513604053231278,0.07034849534181382
2018-07-25 04:00:00+00:00,284.01,0.008522424629807013,0.1478861854336755,,,,0.22149584964087654,0.12537577928237306,0.0732746058037428
2018-07-26 04:00:00+00:00,283.34,-0.002359071863666795,0.14513195651295296,,,,0.21861425315040295,0.12540907926979902,0.07204986480754462
2018-07-27 04:00:00+00:00,281.42,-0.00677631114561994,0.1384304207119742,,,,0.21035654380456847,0.12561535417880118,0.06899949690593085
2018-07-30 04:00:00+00:00,279.95,-0.0052235093454623405,0.13381394030213434,,,,0.20403423508666374,0.12573624952175885,0.06690391144264816
2018-07-31 04:00:00+00:00,281.33,0.004929451687801345,0.14004943874863218,,,,0.2099694636789824,0.12580822314333226,0.06961779693846191
2018-08-01 04:00:00+00:00,280.86,-0.001670635908008311,0.13561377971858324,,,,0.2079480452453668,0.12581646667272248,0.06766085897382859
2018-08-02 04:00:00+00:00,282.39,0.005447553941465344,0.14124636275460722,,,,0.21452840738032863,0.12591226896815608,0.0700920498873244
2018-08-03 04:00:00+00:00,283.6,0.004284854279542616,0.14836410754778107,,,,0.21973248462431827,0.1259422538769197,0.07318885569710602
2018-08-06 04:00:00+00:00,284.64,0.0036671368124117087,0.15047896204680478,,,,0.22420541051997844,0.12597402357098933,0.07409299121333046
2018-08-07 04:00:00+00:00,285.58,0.003302417088251852,0.15213620042764342,,,,0.22824824738721006,0.12599690973498864,0.07480106035683182
2018-08-08 04:00:00+00:00,285.46,-0.0004201974928216279,0.15449324597589587,,,,0.22773214055309543,0.1259637590085675,0.07584132887231702
2018-08-09 04:00:00+00:00,285.07,-0.0013662159321795597,0.15296258847320532,,,,0.22605479334222278,0.12597752170581006,0.07517010111318756
2018-08-10 04:00:00+00:00,283.16,-0.006700108745220312,0.16163439448638028,,,,0.21784009289923123,0.12532466059167627,0.07928889750076128
2018-08-13 04:00:00+00:00,282.1,-0.0037434665913265164,0.1555792233327873,,,,0.213281149197885,0.1253977792584246,0.07662021132465872
2018-08-14 04:00:00+00:00,283.9,0.006380716058135283,0.15153727589843435,,,,0.22102275170960484,0.12518410403113278,0.07497342834931728
2018-08-15 04:00:00+00:00,281.78,-0.007467418104966539,0.14307735994482984,,,,0.21190486430691258,0.12544136155741495,0.07113079447456598
2018-08-16 04:00:00+00:00,284.06,0.008091418837391062,0.1503199157690127,,,,0.22171089415509138,0.1256618007186808,0.07418779085617332
2018-08-17 04:00:00+00:00,285.06,0.003520383017672213,0.1726521041589535,,,,0.22601178443938008,0.12464067091655193,0.08445449374251893
2018-08-20 04:00:00+00:00,285.67,0.002139900371851633,0.17700135964731567,,,,0.22863532751279636,0.12462927270403078,0.08633395966243965
2018-08-21 04:00:00+00:00,286.34,0.0023453635313472887,0.1788390284067516,,,,0.23151692400326973,0.12464038936213567,0.08711597574531181
2018-08-22 04:00:00+00:00,286.17,-0.0005936997974435032,0.1659468709256846,,,,0.2307857726549407,0.12425975833124825,0.08178063432055187
2018-08-23 04:00:00+00:00,285.79,-0.0013278820281650283,0.16858848544324512,,,,0.229151434346911,0.12420317803788158,0.08296286888053088
2018-08-24 04:00:00+00:00,287.51,0.006018405122642401,0.17836796590024173,,,,0.23654896563588768,0.12428266658561878,0.08714165450677057
2018-08-27 04:00:00+00:00,289.78,0.007895377552085137,0.18490350016355883,,,,0.24631198658122333,0.12448111661321516,0.08981599139432692
2018-08-28 04:00:00+00:00,289.92,0.0004831251294086236,0.18542748497362727,,,,0.2469141112210238,0.12447953591618448,0.09004092942380364
2018-08-29 04:00:00+00:00,291.48,0.005380794701986824,0.19044312844598754,,,,0.2536235000645144,0.12456656983590847,0.0921201532507757
2018-08-30 04:00:00+00:00,290.3,-0.004048305201042934,0.1800333319783749,,,,0.24854844952905353,0.12459211546052634,0.08765909309640867
2018-08-31 04:00:00+00:00,290.31,3.444712366507119e-05,0.1730170915996605,,,,0.24859145843189623,0.12447883615395552,0.08471181750496042
2018-09-04 04:00:00+00:00,289.81,-0.0017222968550859585,0.1693431245965138,,,,0.24644101328975188,0.12449937816962225,0.08311083930374405
2018-09-05 04:00:00+00:00,289.03,-0.0026914185155793025,0.17463220352759468,,,,0.24308631886800636,0.12429651070703643,0.08552236205819087
2018-09-06 04:00:00+00:00,288.16,-0.0030100681590145006,0.16711219117051446,,,,0.2393445443206752,0.12432011856535995,0.08225109143063722
2018-09-07 04:00:00+00:00,287.6,-0.0019433647973348123,0.1649856199619233,,,,0.23693604576147353,0.12434473038649373,0.08131184275901251
2018-09-10 04:00:00+00:00,288.1,0.00173852573018074,0.16838348608970732,,,,0.2390864909036179,0.12433624369903627,0.0827933617123077
2018-09-11 04:00:00+00:00,289.05,0.0032974661575841946,0.15986517394968103,,,,0.24317233667369242,0.12395798279416258,0.07930144607933848
2018-09-12 04:00:00+00:00,289.12,0.0002421726344923325,0.15624875024994989,,,,0.24347339899359266,0.12392774021160485,0.0777305520391625
2018-09-13 04:00:00+00:00,290.83,0.005914499169894727,0.16252947995363143,,,,0.2508279213797264,0.12404126187130277,0.08041936065857208
2018-09-14 04:00:00+00:00,290.88,0.0001719217412234908,0.1631012835379264,,,,0.25104296589394104,0.12403846285620912,0.0806708919419846
2018-09-17 04:00:00+00:00,289.34,-0.005294279427942916,0.16112203539467873,,,,0.24441959485613607,0.12410807263567103,0.0797650148027474
2018-09-18 04:00:00+00:00,290.91,0.005426142254786992,0.16494473810667953,,,,0.2511719926024698,0.12419201940128265,0.08138458159610472
2018-09-19 04:00:00+00:00,291.22,0.001065621669932293,0.16501980237628522,,,,0.2525052685905993,0.12419222617006107,0.08141716267228465
2018-09-20 04:00:00+00:00,293.58,0.008103839022045145,0.174038230824602,,,,0.26265536966152103,0.12441611471434819,0.08519147209527142
2018-09-21 04:00:00+00:00,291.99,-0.005415900265685614,0.17081679297485874,,,,0.2558169541095019,0.12452007834264146,0.08373594105127016
2018-09-24 04:00:00+00:00,291.02,-0.003322031576423967,0.1666933932007697,,,,0.2516450905337415,0.12458284709592582,0.08191262462363721
2018-09-25 04:00:00+00:00,290.75,-0.000927771287196677,0.16799903587353882,,,,0.2504838501569837,0.12456366424503801,0.08249002932113246
2018-09-26 04:00:00+00:00,289.88,-0.0029922613929492803,0.16380279428296118,,,,0.24674207560965233,0.12461682068636291,0.08063764264768036
2018-09-27 04:00:00+00:00,290.69,0.002794259693666312,0.1625274945010997,,,,0.2502257967399262,0.12459276948223463,0.08009701292091782
2018-09-28 04:00:00+00:00,290.72,0.00010320272455199841,0.16125424405831845,,,,0.25035482344845494,0.12459254851406307,0.07954273483275962
2018-10-01 04:00:00+00:00,291.73,0.0034741331865713043,0.16120686223779024,,,,0.2546987226355868,0.12459160143671293,0.07952263714005581
2018-10-02 04:00:00+00:00,291.56,-0.0005827306070682603,0.15551680405833856,,,,0.25396757128725755,0.12454148052573091,0.07706536482831373
2018-10-03 04:00:00+00:00,291.72,0.000548772122376251,0.1536818793007988,,,,0.25465571373274387,0.12453194833984665,0.07626627574053627
2018-10-04 04:00:00+00:00,289.44,-0.007815713698066773,0.143308579554432,,,,0.24484968388456507,0.12481431630808928,0.07155033650625099
2018-10-05 04:00:00+00:00,287.82,-0.005597014925373123,0.13021283279667006,,,,0.23788224162401717,0.12484912849847683,0.06571676547791508
2018-10-08 04:00:00+00:00,287.82,0.0,0.13150135629201554,,,,0.23788224162401717,0.12483916019355837,0.06629664007461727
2018-10-09 04:00:00+00:00,287.4,-0.0014592453616844026,0.13171884229178965,,,,0.23607586770461575,0.12483595493118234,0.06639517422521819
2018-10-10 04:00:00+00:00,278.3,-0.03166318719554617,0.09300133532322685,,,,0.1969377661175873,0.1288986168717256,0.04753901644455972
2018-10-11 04:00:00+00:00,272.17,-0.022026590010779667,0.0672496274801977,,,,0.17057330867489662,0.13082641599606457,0.03547606934379306
2018-10-12 04:00:00+00:00,275.95,0.013888378586912387,0.08368677348413445,,,,0.18683067394950825,0.13151808649102334,0.042655416744095516
2018-10-15 04:00:00+00:00,274.4,-0.005616959594129445,0.07628946852323981,,,,0.18016429400886036,0.13165051702286443,0.039342301162464594
2018-10-16 04:00:00+00:00,280.4,0.02186588921282806,0.0983587292882604,,,,0.20596963571459348,0.13339776525497446,0.04852290627222892
2018-10-17 04:00:00+00:00,280.45,0.00017831669044232612,0.09778056131835444,,,,0.2061846802288081,0.13339762652446335,0.048274204177634596
2018-10-18 04:00:00+00:00,276.4,-0.014441076840791656,0.08086970123572645,,,,0.18876607457743821,0.1342197963752514,0.04074150605392117
2018-10-19 04:00:00+00:00,276.25,-0.0005426917510853446,0.07998748973767555,,,,0.18812094103479504,0.13422271139615827,0.04035745083257681
2018-10-22 04:00:00+00:00,275.01,-0.004488687782805423,0.06962000700089455,,,,0.18278783708227686,0.1342217145656484,0.035829119402970754
2018-10-23 04:00:00+00:00,273.61,-0.005090723973673605,0.06833001444691744,,,,0.17676659068427258,0.13426475639544516,0.0352539920173776
2018-10-24 04:00:00+00:00,265.32,-0.030298600197361303,0.03414405986903635,,,,0.14111221022751796,0.13769780840525692,0.019710204923504154
2018-10-25 04:00:00+00:00,270.08,0.0179406000301523,0.05793411414469807,,,,0.1615844479807329,0.13874179871669418,0.02995514832186126
2018-10-26 04:00:00+00:00,265.33,-0.017587381516587675,0.0379860730772239,,,,0.1411552191303609,0.13988088671822685,0.021208766883452954
2018-10-29 04:00:00+00:00,263.86,-0.005540270606414488,0.02386403321563013,,,,0.13483291041245637,0.1397668073681381,0.01504394918124683
2018-10-30 04:00:00+00:00,267.77,0.014818464337148285,0.042921129503407984,,,,0.15164939142402556,0.1404812745268315,0.023282680249442318
2018-10-31 04:00:00+00:00,270.63,0.010680808156253496,0.05242076608983082,,,,0.16394993763709165,0.14086511248101322,0.0272989349357605
2018-11-01 04:00:00+00:00,273.51,0.010641835716661108,0.06221600838867514,,,,0.17633650165584358,0.14124462959161815,0.03138208039441914
2018-11-02 04:00:00+00:00,271.89,-0.005923000987166804,0.055514577429248035,,,,0.16936905939529567,0.14138067614889246,0.028539767738343592
2018-11-05 05:00:00+00:00,273.39,0.005516936996579513,0.05780615206035988,,,,0.17582039482172895,0.14144515492748982,0.029496885508266707
2018-11-06 05:00:00+00:00,275.12,0.0063279563992830745,0.06285493529070885,,,,0.18326093501354856,0.14156947324172467,0.031598055948695886
2018-11-07 05:00:00+00:00,281.01,0.02140883977900554,0.08636486643213348,,,,0.20859317878800998,0.1431332976303854,0.040981067385662526
2018-11-08 05:00:00+00:00,280.5,-0.001814882032667886,0.08255181197174943,,,,0.2063997247430227,0.14314364202541163,0.03943084665230506
2018-11-09 05:00:00+00:00,277.76,-0.00976827094474153,0.07588023395437116,,,,0.19461528536407124,0.14344658195021698,0.03665100831330842
2018-11-12 05:00:00+00:00,272.57,-0.018685195852534586,0.05610445968460631,,,,0.1722936647886122,0.1447004756947992,0.02833387611803016
2018-11-13 05:00:00+00:00,272.06,-0.001871078988883501,0.05314907289126314,,,,0.1701002107436249,0.14471453179030377,0.027111857378917394
2018-11-14 05:00:00+00:00,270.2,-0.006836727192531145,0.048383967718154564,,,,0.16210055481484753,0.14486533693030948,0.025120689380022067
2018-11-15 05:00:00+00:00,273.02,0.010436713545521892,0.06465450007799078,,,,0.17422906541654215,0.14512792441081815,0.03177795496774416
2018-11-16 05:00:00+00:00,273.73,0.0026005420848291827,0.058425489134637854,,,,0.17728269751838743,0.14491256818772333,0.029260221621480516
2018-11-19 05:00:00+00:00,269.1,-0.016914477770065384,0.04358954471418608,,,,0.15736957550213004,0.14589358863751373,0.023028983243948645
2018-11-20 05:00:00+00:00,264.12,-0.018506131549609894,0.02253193960511024,,,,0.13595114188637147,0.14708099651801637,0.01418615767811046
2018-11-21 05:00:00+00:00,265.02,0.0034075420263515177,0.019346897957613685,,,,0.13982194314223118,0.14697716463465474,0.012852423726656868
2018-11-23 05:00:00+00:00,263.25,-0.006678741227077123,0.013435478903603304,,,,0.1322093673390401,0.14713101370864234,0.010358246591830407
2018-11-26 05:00:00+00:00,267.5,0.01614434947768273,0.02742356736825924,,,,0.15048815104726754,0.14798793066397875,0.0161872152044999
2018-11-27 05:00:00+00:00,268.4,0.0033644859813082295,0.03139530415401737,,,,0.15435895230312724,0.14802132259779854,0.017827895458518775
2018-11-28 05:00:00+00:00,274.58,0.023025335320417284,0.04454673412713506,,,,0.1809384542600323,0.14944665048413816,0.023087179173185025
2018-11-29 05:00:00+00:00,273.98,-0.002185155510233683,0.04289901412203578,,,,0.17835792008945917,0.14946371279690263,0.02242010466509448
2018-11-30 05:00:00+00:00,275.65,0.006095335425943427,0.04014942832345936,,,,0.18554040686422146,0.1493346846496909,0.0213175875287831
2018-12-03 05:00:00+00:00,279.3,0.013241429348812117,0.05611434621492872,,,,0.201238656401876,0.14988480652900077,0.027676750203937096
2018-12-04 05:00:00+00:00,270.25,-0.0324024346580738,0.02313167259786475,,,,0.16231559932906192,0.1533967957972453,0.01423358591224082
2018-12-06 05:00:00+00:00,269.84,-0.0015171137835338078,0.025266917436072678,,,,0.16055223431250343,0.1533600643322727,0.015091154190471216
2018-12-07 05:00:00+00:00,263.57,-0.02323599169878443,0.0012536088740311424,,,,0.1335856522300123,0.15513222409698466,0.005406246668267592
2018-12-10 05:00:00+00:00,264.07,0.0018970292521911514,0.0,,,,0.13573609737215686,0.15511210735557834,0.004896866776531825
2018-12-11 05:00:00+00:00,264.13,0.00022721248153900753,-0.005197544348612082,,,,0.13599415078921417,0.1550172770947293,0.0027762285004832277
2018-12-12 05:00:00+00:00,265.46,0.005035399235225002,-0.0031917689910255787,,,,0.14171433486731821,0.155069569295694,0.003596825629432595
2018-12-13 05:00:00+00:00,265.37,-0.0003390341294355892,-0.005285253767148834,,,,0.14132725474173236,0.1550602798219104,0.0027423225178706367
2018-12-14 05:00:00+00:00,260.47,-0.01846478501714577,-0.023542642924086143,,,,0.12025289234871717,0.15615898813735235,-0.0046802493505478165
2018-12-17 05:00:00+00:00,255.36,-0.019618382155334624,-0.038771361891139056,,,,0.09827534299600105,0.15733049003657526,-0.010864372552569617
2018-12-18 05:00:00+00:00,255.08,-0.0010964912280702066,-0.04288769652170643,,,,0.0970710937164001,0.15729847332309466,-0.01258705164248212
2018-12-19 05:00:00+00:00,251.26,-0.014975693899953013,-0.06316181953765843,,,,0.08064169283041656,0.1578621368669585,-0.021048515953555284
2018-12-20 05:00:00+00:00,247.17,-0.01627795908620555,-0.07485870419583052,,,,0.06305105156767521,0.15863741848438567,-0.025884530992162213
2018-12-21 05:00:00+00:00,240.7,-0.02617631589594205,-0.09860315320375979,,,,0.03522429142832628,0.16074059460672677,-0.03559896310347828
2018-12-24 05:00:00+00:00,234.34,-0.026422933111757363,-0.12422453098138864,,,,0.007870629220249281,0.16282009884967313,-0.046164050915635454
2018-12-26 05:00:00+00:00,246.18,0.05052487838183839,-0.07973533699674773,,,,0.058793170186229204,0.17062021893592463,-0.025302907738640093
2018-12-27 05:00:00+00:00,248.07,0.00767730928588839,-0.07155956435495348,,,,0.06692185282353513,0.17080260636832556,-0.022003224223982248
2018-12-28 05:00:00+00:00,247.75,-0.0012899584794614505,-0.07320814005686072,,,,0.06554556793256272,0.17080429214235862,-0.02265819674335429
2018-12-31 05:00:00+00:00,249.92,0.00875882946518658,-0.06701011684772473,,,,0.07487849984946937,0.1710262569441412,-0.0201604751946289
2019-01-02 05:00:00+00:00,250.18,0.0010403329065302724,-0.06250468410402465,,,,0.07599673132338469,0.17099356690254588,-0.018392022473181953
2019-01-03 05:00:00+00:00,244.21,-0.02386281877048524,-0.09137924619563187,,,,0.05032041632618034,0.1724612942534555,-0.029566066080891403
2019-01-04 05:00:00+00:00,252.39,0.03349576184431413,-0.06684660036233236,,,,0.08550169885166303,0.17562389011061227,-0.019287876377838752
2019-01-07 05:00:00+00:00,254.38,0.007884623004080993,-0.063436545046206,,,,0.09406047051739774,0.17575508082262714,-0.017958172896805694
